"","Measure","Pathogen","Disease","AgeGroup","median","5%","95%"
"259","Cases","Campylobacter","All Diseases","65+",61419.5509236891,37526.0961940429,98202.6847458555
"260","Cases","Campylobacter","All Diseases","All Ages",309030.747030192,188811.50001211,494104.052715848
"261","Cases","Campylobacter","Campylobacteriosis","<5",25903.1768821557,15776.1809958075,42105.8687079962
"262","Cases","Campylobacter","Campylobacteriosis","5-64",186111.799294945,113350.321641633,302526.559648377
"263","Cases","Campylobacter","Campylobacteriosis","65+",52589.9669750523,32029.6171136257,85485.5083947189
"264","Cases","Campylobacter","Campylobacteriosis","All Ages",264604.943152153,161156.119751067,430117.936751092
"265","Cases","Campylobacter","GBS","<5",9.36524253513473,4.71510260651382,18.8210002064845
"266","Cases","Campylobacter","GBS","5-64",67.2883541264854,33.8775523153338,135.227050677803
"267","Cases","Campylobacter","GBS","65+",19.0137988817649,9.57284473208247,38.2113662659783
"268","Cases","Campylobacter","GBS","All Ages",95.6673955433851,48.1654996539301,192.259417150266
"269","Cases","Campylobacter","IBS","<5",2275.17748882052,1335.56574040871,3671.67689074189
"270","Cases","Campylobacter","IBS","5-64",16346.9283357071,9595.90957336914,26380.6403235578
"271","Cases","Campylobacter","IBS","65+",4619.18279536901,2711.53451565592,7454.42797636911
"272","Cases","Campylobacter","IBS","All Ages",23241.2886198966,13643.0098294338,37506.7451906688
"273","Cases","Campylobacter","ReactiveArthritis","<5",1888.15093977807,910.119650126165,3848.60117855906
"274","Cases","Campylobacter","ReactiveArthritis","5-64",13566.1803315183,6539.12091282337,27651.8240742781
"275","Cases","Campylobacter","ReactiveArthritis","65+",3833.42151499755,1847.7718992242,7813.62879933069
"276","Cases","Campylobacter","ReactiveArthritis","All Ages",19287.7527862939,9297.01246217373,39314.0540521678
"277","Cases","Escherichia coli (Non-STEC)","All Diseases","<5",18986.2135259155,7253.99881560317,43356.4304177846
"278","Cases","Escherichia coli (Non-STEC)","All Diseases","5-64",239376.297474809,91457.6977655688,546633.575513473
"279","Cases","Escherichia coli (Non-STEC)","All Diseases","65+",48924.2621030282,18692.3284553397,111722.190562961
"280","Cases","Escherichia coli (Non-STEC)","All Diseases","All Ages",307286.773103753,117404.025036512,701712.196494218
"281","Cases","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","<5",18986.2135259155,7253.99881560317,43356.4304177846
"282","Cases","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","5-64",239376.297474809,91457.6977655688,546633.575513473
"283","Cases","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","65+",48924.2621030282,18692.3284553397,111722.190562961
"284","Cases","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","All Ages",307286.773103753,117404.025036512,701712.196494218
"285","Cases","Listeria monocytogenes","All Diseases","<5",9.72806954756697,4.98019490361139,14.8063266742395
"286","Cases","Listeria monocytogenes","All Diseases","5-64",29.1842086427009,14.9405847108342,44.4189800227185
"287","Cases","Listeria monocytogenes","All Diseases","65+",62.2596451044286,31.8732473831129,94.7604907151328
"288","Cases","Listeria monocytogenes","All Diseases","All Ages",101.171923294697,51.7940269975584,153.985797412091
"289","Cases","Listeria monocytogenes","Listeriosis","<5",9.72806954756697,4.98019490361139,14.8063266742395
"290","Cases","Listeria monocytogenes","Listeriosis","5-64",29.1842086427009,14.9405847108342,44.4189800227185
"291","Cases","Listeria monocytogenes","Listeriosis","65+",62.2596451044286,31.8732473831129,94.7604907151328
"292","Cases","Listeria monocytogenes","Listeriosis","All Ages",101.171923294697,51.7940269975584,153.985797412091
"293","Cases","Non-typhoidal salmonella","All Diseases","<5",17410.0286013372,9609.8003183599,30544.249498767
"294","Cases","Non-typhoidal salmonella","All Diseases","5-64",45416.3839300177,25068.4470854872,79678.7526232843
"295","Cases","Non-typhoidal salmonella","All Diseases","65+",10292.7213114824,5681.2655970178,18057.6066219125
"296","Cases","Non-typhoidal salmonella","All Diseases","All Ages",73119.1338428373,40359.5130008648,128280.608743964
"297","Cases","Non-typhoidal salmonella","IBS","<5",1284.15162550467,680.112175495706,2336.65978107485
"298","Cases","Non-typhoidal salmonella","IBS","5-64",3349.8809556118,1774.16340806127,6095.4889943705
"299","Cases","Non-typhoidal salmonella","IBS","65+",759.183979858104,402.078896205009,1381.42150579268
"300","Cases","Non-typhoidal salmonella","IBS","All Ages",5393.21656097457,2856.35447976199,9813.57028123802
"301","Cases","Non-typhoidal salmonella","ReactiveArthritis","<5",1396.71009250748,369.16896158692,3302.78625340685
"302","Cases","Non-typhoidal salmonella","ReactiveArthritis","5-64",3643.50474389102,963.026522149983,8615.75888002788
"303","Cases","Non-typhoidal salmonella","ReactiveArthritis","65+",825.72797921826,218.250832636292,1952.59061522166
"304","Cases","Non-typhoidal salmonella","ReactiveArthritis","All Ages",5865.94281561676,1550.44631637319,13871.1357486564
"305","Cases","Non-typhoidal salmonella","Salmonellosis","<5",14761.3016222244,8083.45681405702,25496.3913771629
"306","Cases","Non-typhoidal salmonella","Salmonellosis","5-64",38506.8259870777,21086.7762802374,66510.7407994887
"307","Cases","Non-typhoidal salmonella","Salmonellosis","65+",8726.80724835909,4778.89899698969,15073.3382984485
"308","Cases","Non-typhoidal salmonella","Salmonellosis","All Ages",61994.9348576612,33949.1320912841,107080.4704751
"309","Cases","Norovirus","All Diseases","<5",20375.470011918,6185.9627328687,41853.2704390015
"310","Cases","Norovirus","All Diseases","5-64",256891.905492606,77992.0047401793,527681.88355329
"311","Cases","Norovirus","All Diseases","65+",52504.1411745842,15940.1800516641,107848.801449098
"312","Cases","Norovirus","All Diseases","All Ages",329771.516679109,100118.147524712,677383.955441389
"313","Cases","Norovirus","Norovirus","<5",20375.470011918,6185.9627328687,41853.2704390015
"314","Cases","Norovirus","Norovirus","5-64",256891.905492606,77992.0047401793,527681.88355329
"315","Cases","Norovirus","Norovirus","65+",52504.1411745842,15940.1800516641,107848.801449098
"316","Cases","Norovirus","Norovirus","All Ages",329771.516679109,100118.147524712,677383.955441389
"317","Cases","Salmonella Typhi","All Diseases","<5",3.52422475674943,1.15123636577351,7.44910421175739
"318","Cases","Salmonella Typhi","All Diseases","5-64",25.8443148828292,8.44240001567243,54.6267642195542
"319","Cases","Salmonella Typhi","All Diseases","65+",0.293685396395786,0.0959363638144594,0.620758684313116
"320","Cases","Salmonella Typhi","All Diseases","All Ages",29.6622250359744,9.6895727452604,62.6966271156247
"321","Cases","Salmonella Typhi","Typhoid Fever","<5",3.52422475674943,1.15123636577351,7.44910421175739
"322","Cases","Salmonella Typhi","Typhoid Fever","5-64",25.8443148828292,8.44240001567243,54.6267642195542
"323","Cases","Salmonella Typhi","Typhoid Fever","65+",0.293685396395786,0.0959363638144594,0.620758684313116
"324","Cases","Salmonella Typhi","Typhoid Fever","All Ages",29.6622250359744,9.6895727452604,62.6966271156247
"325","Cases","Shigella","All Diseases","<5",310.701275100382,109.73875153481,707.825930716826
"326","Cases","Shigella","All Diseases","5-64",1722.27365902234,608.301852257733,3923.60782958713
"327","Cases","Shigella","All Diseases","65+",192.069879152963,67.8385009487919,437.565120806765
"328","Cases","Shigella","All Diseases","All Ages",2225.04481327569,785.879104741335,5068.99888111072
"329","Cases","Shigella","IBS","<5",22.7272640640466,7.87177777298123,52.8207223134082
"330","Cases","Shigella","IBS","5-64",125.98135693684,43.6346954279573,292.794867550915
"331","Cases","Shigella","IBS","65+",14.0495814214106,4.86618989602476,32.6528101573796
"332","Cases","Shigella","IBS","All Ages",162.758202422297,56.3726630969633,378.268400021703
"333","Cases","Shigella","ReactiveArthritis","<5",21.6210064457191,7.19163115570435,50.9750515537645
"334","Cases","Shigella","ReactiveArthritis","5-64",119.849169820702,39.8645190653702,282.563978953708
"335","Cases","Shigella","ReactiveArthritis","65+",13.3657130755354,4.44573562352632,31.511850051418
"336","Cases","Shigella","ReactiveArthritis","All Ages",154.835889341956,51.5018858446009,365.05088055889
"337","Cases","Shigella","Shigellosis","<5",265.271651660436,92.7373424890185,610.088843816032
"338","Cases","Shigella","Shigellosis","5-64",1470.44899636319,514.059950751627,3381.8333865166
"339","Cases","Shigella","Shigellosis","65+",163.986111935542,57.3285389932114,377.145830722638
"340","Cases","Shigella","Shigellosis","All Ages",1899.70675995917,664.125832233857,4369.06806105527
"341","Cases","STEC","All Diseases","<5",411.745927076526,181.259249353722,916.728042985391
"342","Cases","STEC","All Diseases","5-64",1794.01339427764,789.762569082685,3994.26510348955
"343","Cases","STEC","All Diseases","65+",467.567060721439,205.83289080876,1041.01050757918
"344","Cases","STEC","All Diseases","All Ages",2673.32638207561,1176.85470924517,5952.00365405412
"345","Cases","STEC","HUS","<5",11.7637282921727,4.93448268972846,30.3247855904774
"346","Cases","STEC","HUS","5-64",51.255603844451,21.4999771875308,132.127770914909
"347","Cases","STEC","HUS","65+",13.3585580305559,5.60345935611002,34.4359711490531
"348","Cases","STEC","HUS","All Ages",76.3778901671796,32.0379192333692,196.88852765444
"349","Cases","STEC","STEC","<5",400.334943343335,176.878722449779,881.226684485411
"350","Cases","STEC","STEC","5-64",1744.29472965215,770.676226212299,3839.58254690368
"351","Cases","STEC","STEC","65+",454.60906946224,200.858488017626,1000.69616624905
"352","Cases","STEC","STEC","All Ages",2599.23874245772,1148.4134366797,5721.50539763814
"353","Cases","Toxoplasma gondii","All Diseases","<5",2686.99684638337,1087.04782937042,5037.47259458593
"354","Cases","Toxoplasma gondii","All Diseases","5-64",11854.0827027847,4802.26785797669,21237.8171174201
"355","Cases","Toxoplasma gondii","All Diseases","65+",434.947288458149,143.060558300879,835.138645192429
"356","Cases","Toxoplasma gondii","All Diseases","All Ages",15072.233126412,6052.20978142909,27042.6751998275
"357","Cases","Toxoplasma gondii","Toxoplasmosis","<5",2686.99684638337,1087.04782937042,5037.47259458593
"358","Cases","Toxoplasma gondii","Toxoplasmosis","5-64",11854.0827027847,4802.26785797669,21237.8171174201
"359","Cases","Toxoplasma gondii","Toxoplasmosis","65+",434.947288458149,143.060558300879,835.138645192429
"360","Cases","Toxoplasma gondii","Toxoplasmosis","All Ages",15072.233126412,6052.20978142909,27042.6751998275
"361","Cases","Yersinia Enterocolitica","All Diseases","<5",1270.97448357669,712.251855188552,2247.60141817959
"362","Cases","Yersinia Enterocolitica","All Diseases","5-64",5276.00487283918,2956.6638097159,9330.12911568831
"363","Cases","Yersinia Enterocolitica","All Diseases","65+",1494.15645587254,837.322638171562,2642.27819881223
"364","Cases","Yersinia Enterocolitica","All Diseases","All Ages",8041.13581228841,4506.23830307601,14220.0087326801
"365","Cases","Yersinia Enterocolitica","ReactiveArthritis","<5",131.960137895878,44.5654851082306,287.7630373795
"366","Cases","Yersinia Enterocolitica","ReactiveArthritis","5-64",547.786237690564,184.997983539203,1194.54733911315
"367","Cases","Yersinia Enterocolitica","ReactiveArthritis","65+",155.132219019927,52.3911440740869,338.293967044956
"368","Cases","Yersinia Enterocolitica","ReactiveArthritis","All Ages",834.878594606369,281.95461272152,1820.60434353761
"369","Cases","Yersinia Enterocolitica","Yersiniosis","<5",1146.64604440461,642.650256788553,1983.58554555088
"370","Cases","Yersinia Enterocolitica","Yersiniosis","5-64",4759.89895617401,2667.73718132098,8234.15980356176
"371","Cases","Yersinia Enterocolitica","Yersiniosis","65+",1347.99605498491,755.49906190609,2331.90137721713
"372","Cases","Yersinia Enterocolitica","Yersiniosis","All Ages",7254.54105556352,4065.88650001562,12549.6467263298
