"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"424","Escherichia coli (Non-STEC)","5-64","All Diseases","FrictionLow",23672510.2508048,8965851.41999488,55064347.5805112
"425","Escherichia coli (Non-STEC)","5-64","All Diseases","GPSpecialist",3454960.68959247,1185165.46838156,7883039.16481613
"426","Escherichia coli (Non-STEC)","5-64","All Diseases","Hospitalisation",39920.3130723234,14396.7357491777,90278.9071828789
"427","Escherichia coli (Non-STEC)","5-64","All Diseases","HumanCapital",78908367.5026827,29886171.3999829,183547825.268371
"428","Escherichia coli (Non-STEC)","5-64","All Diseases","Medications",2420466.89665885,918992.095276919,5783905.72534452
"429","Escherichia coli (Non-STEC)","5-64","All Diseases","Tests",438453.786483536,144022.2203831,1360426.82027556
"430","Escherichia coli (Non-STEC)","5-64","All Diseases","TotalFrictionHigh",90352825.944161,36240300.6257027,209028727.472938
"431","Escherichia coli (Non-STEC)","5-64","All Diseases","TotalFrictionLow",51060139.2181102,20838152.7430154,117204426.771259
"432","Escherichia coli (Non-STEC)","5-64","All Diseases","TotalHumanCapital",105516705.011103,42453564.1283613,244825102.025266
"433","Escherichia coli (Non-STEC)","5-64","All Diseases","WTP",7902113.13062718,3021851.0614115,18041736.4579345
"434","Escherichia coli (Non-STEC)","5-64","All Diseases","WTPOngoing",0,0,0
"435","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","Deaths",1704692.84218021,579906.041396781,4773618.66742965
"436","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","ED",10194264.5192419,3153702.7673101,29076133.8532217
"437","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","FrictionHigh",63126694.0021462,23908937.1199863,146838260.214696
"438","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","FrictionLow",23672510.2508048,8965851.41999488,55064347.5805112
"439","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","GPSpecialist",3454960.68959247,1185165.46838156,7883039.16481613
"440","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","Hospitalisation",39920.3130723234,14396.7357491777,90278.9071828789
"441","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","HumanCapital",78908367.5026827,29886171.3999829,183547825.268371
"442","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","Medications",2420466.89665885,918992.095276919,5783905.72534452
"443","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","Tests",438453.786483536,144022.2203831,1360426.82027556
"444","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","TotalFrictionHigh",90352825.944161,36240300.6257027,209028727.472938
"445","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","TotalFrictionLow",51060139.2181102,20838152.7430154,117204426.771259
"446","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","TotalHumanCapital",105516705.011103,42453564.1283613,244825102.025266
"447","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","WTP",7902113.13062718,3021851.0614115,18041736.4579345
"448","Escherichia coli (Non-STEC)","5-64","Escherichia coli (Non-STEC)","WTPOngoing",0,0,0
"449","Escherichia coli (Non-STEC)","65+","All Diseases","Deaths",710554.176219496,125244.50360976,2487107.06502824
"450","Escherichia coli (Non-STEC)","65+","All Diseases","ED",2094432.69811273,641853.955076696,5863112.0692691
"451","Escherichia coli (Non-STEC)","65+","All Diseases","FrictionHigh",7063803.25317694,1466421.94577005,41072222.2678075
"452","Escherichia coli (Non-STEC)","65+","All Diseases","FrictionLow",2648926.21994135,549908.229663767,15402083.3504278
"453","Escherichia coli (Non-STEC)","65+","All Diseases","GPSpecialist",675371.864343407,252009.285165191,1631204.25966614
"454","Escherichia coli (Non-STEC)","65+","All Diseases","Hospitalisation",100094.567818655,39218.9579834955,234732.104749719
"455","Escherichia coli (Non-STEC)","65+","All Diseases","HumanCapital",8829754.06647118,1833027.43221256,51340277.8347594
"456","Escherichia coli (Non-STEC)","65+","All Diseases","Medications",1038226.43317614,371828.801116862,2571487.15495891
"457","Escherichia coli (Non-STEC)","65+","All Diseases","Tests",93131.0359817863,30289.7281878719,275161.666148826
"458","Escherichia coli (Non-STEC)","65+","All Diseases","TotalFrictionHigh",14455150.5966055,5312922.18196433,52033849.1234202
"459","Escherichia coli (Non-STEC)","65+","All Diseases","TotalFrictionLow",9910776.20772671,4002417.73937245,26974779.6704011
"460","Escherichia coli (Non-STEC)","65+","All Diseases","TotalHumanCapital",16326325.4148647,5915843.65971694,62882482.518739
"461","Escherichia coli (Non-STEC)","65+","All Diseases","WTP",1619991.68983272,621136.045136346,3689592.2157448
"462","Escherichia coli (Non-STEC)","65+","All Diseases","WTPOngoing",0,0,0
"463","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","Deaths",710554.176219496,125244.50360976,2487107.06502824
"464","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","ED",2094432.69811273,641853.955076696,5863112.0692691
"465","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","FrictionHigh",7063803.25317694,1466421.94577005,41072222.2678075
"466","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","FrictionLow",2648926.21994135,549908.229663767,15402083.3504278
"467","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","GPSpecialist",675371.864343407,252009.285165191,1631204.25966614
"468","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","Hospitalisation",100094.567818655,39218.9579834955,234732.104749719
"469","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","HumanCapital",8829754.06647118,1833027.43221256,51340277.8347594
"470","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","Medications",1038226.43317614,371828.801116862,2571487.15495891
"471","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","Tests",93131.0359817863,30289.7281878719,275161.666148826
"472","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","TotalFrictionHigh",14455150.5966055,5312922.18196433,52033849.1234202
"473","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","TotalFrictionLow",9910776.20772671,4002417.73937245,26974779.6704011
"474","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","TotalHumanCapital",16326325.4148647,5915843.65971694,62882482.518739
"475","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","WTP",1619991.68983272,621136.045136346,3689592.2157448
"476","Escherichia coli (Non-STEC)","65+","Escherichia coli (Non-STEC)","WTPOngoing",0,0,0
"477","Escherichia coli (Non-STEC)","All Ages","All Diseases","Deaths",2832310.68358914,1162824.98784134,6157148.59641273
"478","Escherichia coli (Non-STEC)","All Ages","All Diseases","ED",13264133.5629802,4602608.34575621,36281880.4266823
"479","Escherichia coli (Non-STEC)","All Ages","All Diseases","FrictionHigh",76099862.0899674,28449343.0064877,183346791.762336
"480","Escherichia coli (Non-STEC)","All Ages","All Diseases","FrictionLow",28537448.2837378,10668503.6274329,68755046.9108761
"481","Escherichia coli (Non-STEC)","All Ages","All Diseases","GPSpecialist",4393950.44720892,1598256.17406702,10034369.4623783
"482","Escherichia coli (Non-STEC)","All Ages","All Diseases","Hospitalisation",151005.27318099,75686.6915395578,292860.21893889
"483","Escherichia coli (Non-STEC)","All Ages","All Diseases","HumanCapital",95124827.6124592,35561678.7581096,229183489.70292
"484","Escherichia coli (Non-STEC)","All Ages","All Diseases","Medications",3641408.30438055,1377974.81448172,8514332.50811161
"485","Escherichia coli (Non-STEC)","All Ages","All Diseases","Tests",585246.962670217,205346.285324318,1623456.72837148
"486","Escherichia coli (Non-STEC)","All Ages","All Diseases","TotalFrictionHigh",111901393.939027,44759209.077053,265367027.919443
"487","Escherichia coli (Non-STEC)","All Ages","All Diseases","TotalFrictionLow",64884608.1769088,26809570.9916174,149062075.057647
"488","Escherichia coli (Non-STEC)","All Ages","All Diseases","TotalHumanCapital",130841284.19504,52261280.7397635,311021311.296207
"489","Escherichia coli (Non-STEC)","All Ages","All Diseases","WTP",10148763.8159222,3883446.06817605,23162440.7962847
"490","Escherichia coli (Non-STEC)","All Ages","All Diseases","WTPOngoing",0,0,0
"491","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","Deaths",2832310.68358914,1162824.98784134,6157148.59641273
"492","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","ED",13264133.5629802,4602608.34575621,36281880.4266823
"493","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","FrictionHigh",76099862.0899674,28449343.0064877,183346791.762336
"494","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","FrictionLow",28537448.2837378,10668503.6274329,68755046.9108761
"495","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","GPSpecialist",4393950.44720892,1598256.17406702,10034369.4623783
"496","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","Hospitalisation",151005.27318099,75686.6915395578,292860.21893889
"497","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","HumanCapital",95124827.6124592,35561678.7581096,229183489.70292
"498","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","Medications",3641408.30438055,1377974.81448172,8514332.50811161
"499","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","Tests",585246.962670217,205346.285324318,1623456.72837148
"500","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","TotalFrictionHigh",111901393.939027,44759209.077053,265367027.919443
"501","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","TotalFrictionLow",64884608.1769088,26809570.9916174,149062075.057647
"502","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","TotalHumanCapital",130841284.19504,52261280.7397635,311021311.296207
"503","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","WTP",10148763.8159222,3883446.06817605,23162440.7962847
"504","Escherichia coli (Non-STEC)","All Ages","Escherichia coli (Non-STEC)","WTPOngoing",0,0,0
"505","Listeria monocytogenes","<5","All Diseases","Deaths",248701.779949515,1381.18790635033,2333648.31814848
"506","Listeria monocytogenes","<5","All Diseases","ED",3359.19969547035,1719.71110216605,5112.77266388164
"507","Listeria monocytogenes","<5","All Diseases","FrictionHigh",21614.4333946324,11065.3085393822,32897.6227148335
"508","Listeria monocytogenes","<5","All Diseases","FrictionLow",8105.41252298717,4149.49070226831,12336.6085180626
"509","Listeria monocytogenes","<5","All Diseases","GPSpecialist",2006.56191005027,1003.06581435908,3320.48120812276
"510","Listeria monocytogenes","<5","All Diseases","Hospitalisation",337661.29399605,172862.565104351,513927.598862853
"511","Listeria monocytogenes","<5","All Diseases","HumanCapital",27018.0417432906,13831.6356742277,41122.0283935419
"512","Listeria monocytogenes","<5","All Diseases","Medications",110.510870060361,56.5750141050254,168.199871019361
"513","Listeria monocytogenes","<5","All Diseases","Tests",205.748670931041,105.331122211381,313.153809160166
"514","Listeria monocytogenes","<5","All Diseases","TotalFrictionHigh",653635.130553303,262192.557965111,2788590.55329938
"515","Listeria monocytogenes","<5","All Diseases","TotalFrictionLow",639627.15389175,252737.558406368,2771512.93234377
"516","Listeria monocytogenes","<5","All Diseases","TotalHumanCapital",658778.352910065,265985.741032229,2793871.17148144
"517","Listeria monocytogenes","<5","All Diseases","WTP",6413.7162527109,3283.44249995099,9761.81117632611
"518","Listeria monocytogenes","<5","All Diseases","WTPOngoing",0,0,0
"519","Listeria monocytogenes","<5","Listeriosis","Deaths",248701.779949515,1381.18790635033,2333648.31814848
"520","Listeria monocytogenes","<5","Listeriosis","ED",3359.19969547035,1719.71110216605,5112.77266388164
"521","Listeria monocytogenes","<5","Listeriosis","FrictionHigh",21614.4333946324,11065.3085393822,32897.6227148335
"522","Listeria monocytogenes","<5","Listeriosis","FrictionLow",8105.41252298717,4149.49070226831,12336.6085180626
"523","Listeria monocytogenes","<5","Listeriosis","GPSpecialist",2006.56191005027,1003.06581435908,3320.48120812276
"524","Listeria monocytogenes","<5","Listeriosis","Hospitalisation",337661.29399605,172862.565104351,513927.598862853
"525","Listeria monocytogenes","<5","Listeriosis","HumanCapital",27018.0417432906,13831.6356742277,41122.0283935419
"526","Listeria monocytogenes","<5","Listeriosis","Medications",110.510870060361,56.5750141050254,168.199871019361
"527","Listeria monocytogenes","<5","Listeriosis","Tests",205.748670931041,105.331122211381,313.153809160166
"528","Listeria monocytogenes","<5","Listeriosis","TotalFrictionHigh",653635.130553303,262192.557965111,2788590.55329938
"529","Listeria monocytogenes","<5","Listeriosis","TotalFrictionLow",639627.15389175,252737.558406368,2771512.93234377
"530","Listeria monocytogenes","<5","Listeriosis","TotalHumanCapital",658778.352910065,265985.741032229,2793871.17148144
"531","Listeria monocytogenes","<5","Listeriosis","WTP",6413.7162527109,3283.44249995099,9761.81117632611
"532","Listeria monocytogenes","<5","Listeriosis","WTPOngoing",0,0,0
"533","Listeria monocytogenes","5-64","All Diseases","Deaths",21843457.2685455,12999356.4308487,34080056.4011792
"534","Listeria monocytogenes","5-64","All Diseases","ED",10077.5990864111,5159.13330649814,15338.3179916449
"535","Listeria monocytogenes","5-64","All Diseases","FrictionHigh",71179.620844047,36439.746162914,108336.881599398
"536","Listeria monocytogenes","5-64","All Diseases","FrictionLow",26692.3578165176,13664.9048110927,40626.3305997741
"537","Listeria monocytogenes","5-64","All Diseases","GPSpecialist",6115.25710295241,3075.11654513097,9787.31325180472
"538","Listeria monocytogenes","5-64","All Diseases","Hospitalisation",1012983.88198815,518587.695313054,1541782.79658856
"539","Listeria monocytogenes","5-64","All Diseases","HumanCapital",88974.5260550588,45549.6827036425,135421.101999247
"540","Listeria monocytogenes","5-64","All Diseases","Medications",331.532610181082,169.725042315076,504.599613058082
"541","Listeria monocytogenes","5-64","All Diseases","Tests",617.246012793124,315.993366634143,939.461427480497
"542","Listeria monocytogenes","5-64","All Diseases","TotalFrictionHigh",22902303.3268723,13965166.3714206,34939573.6328074
"543","Listeria monocytogenes","5-64","All Diseases","TotalFrictionLow",22870401.7191207,13912457.2692348,34910477.3473465
"544","Listeria monocytogenes","5-64","All Diseases","TotalHumanCapital",22915133.8781353,13986250.0122949,34951212.1469918
"545","Listeria monocytogenes","5-64","All Diseases","WTP",19241.1487581327,9850.32749985297,29285.4335289783
"546","Listeria monocytogenes","5-64","All Diseases","WTPOngoing",0,0,0
"547","Listeria monocytogenes","5-64","Listeriosis","Deaths",21843457.2685455,12999356.4308487,34080056.4011792
"548","Listeria monocytogenes","5-64","Listeriosis","ED",10077.5990864111,5159.13330649814,15338.3179916449
"549","Listeria monocytogenes","5-64","Listeriosis","FrictionHigh",71179.620844047,36439.746162914,108336.881599398
"550","Listeria monocytogenes","5-64","Listeriosis","FrictionLow",26692.3578165176,13664.9048110927,40626.3305997741
"551","Listeria monocytogenes","5-64","Listeriosis","GPSpecialist",6115.25710295241,3075.11654513097,9787.31325180472
"552","Listeria monocytogenes","5-64","Listeriosis","Hospitalisation",1012983.88198815,518587.695313054,1541782.79658856
"553","Listeria monocytogenes","5-64","Listeriosis","HumanCapital",88974.5260550588,45549.6827036425,135421.101999247
"554","Listeria monocytogenes","5-64","Listeriosis","Medications",331.532610181082,169.725042315076,504.599613058082
"555","Listeria monocytogenes","5-64","Listeriosis","Tests",617.246012793124,315.993366634143,939.461427480497
"556","Listeria monocytogenes","5-64","Listeriosis","TotalFrictionHigh",22902303.3268723,13965166.3714206,34939573.6328074
"557","Listeria monocytogenes","5-64","Listeriosis","TotalFrictionLow",22870401.7191207,13912457.2692348,34910477.3473465
"558","Listeria monocytogenes","5-64","Listeriosis","TotalHumanCapital",22915133.8781353,13986250.0122949,34951212.1469918
"559","Listeria monocytogenes","5-64","Listeriosis","WTP",19241.1487581327,9850.32749985297,29285.4335289783
"560","Listeria monocytogenes","5-64","Listeriosis","WTPOngoing",0,0,0
"561","Listeria monocytogenes","65+","All Diseases","Deaths",36900002.3618705,22970802.0891684,56252182.192752
"562","Listeria monocytogenes","65+","All Diseases","ED",21498.8780510103,11006.1510538627,32721.7450488425
"563","Listeria monocytogenes","65+","All Diseases","FrictionHigh",67462.6302803956,34536.8673469933,102679.543700919
"564","Listeria monocytogenes","65+","All Diseases","FrictionLow",25298.4863551484,12951.3252551225,38504.8288878445
"565","Listeria monocytogenes","65+","All Diseases","GPSpecialist",13021.7930788663,6373.57668378989,20883.6199115346
"566","Listeria monocytogenes","65+","All Diseases","Hospitalisation",2161032.28157472,1106320.41666785,3289136.63272226
"567","Listeria monocytogenes","65+","All Diseases","HumanCapital",84328.2878504946,43171.0841837416,128349.429626148
"568","Listeria monocytogenes","65+","All Diseases","Medications",707.269568386309,362.080090272162,1076.47917452391
"569","Listeria monocytogenes","65+","All Diseases","Tests",1316.79149395867,674.119182152838,2004.18437862506
"570","Listeria monocytogenes","65+","All Diseases","TotalFrictionHigh",39076184.032474,25189118.6628392,58512659.3910262
"571","Listeria monocytogenes","65+","All Diseases","TotalFrictionLow",39025427.6735998,25168665.668059,58468385.757097
"572","Listeria monocytogenes","65+","All Diseases","TotalHumanCapital",39093913.9898168,25197210.3582835,58530368.8445979
"573","Listeria monocytogenes","65+","All Diseases","WTP",41047.7840173498,21014.0319996863,62475.5915284871
"574","Listeria monocytogenes","65+","All Diseases","WTPOngoing",0,0,0
"575","Listeria monocytogenes","65+","Listeriosis","Deaths",36900002.3618705,22970802.0891684,56252182.192752
"576","Listeria monocytogenes","65+","Listeriosis","ED",21498.8780510103,11006.1510538627,32721.7450488425
"577","Listeria monocytogenes","65+","Listeriosis","FrictionHigh",67462.6302803956,34536.8673469933,102679.543700919
"578","Listeria monocytogenes","65+","Listeriosis","FrictionLow",25298.4863551484,12951.3252551225,38504.8288878445
"579","Listeria monocytogenes","65+","Listeriosis","GPSpecialist",13021.7930788663,6373.57668378989,20883.6199115346
"580","Listeria monocytogenes","65+","Listeriosis","Hospitalisation",2161032.28157472,1106320.41666785,3289136.63272226
"581","Listeria monocytogenes","65+","Listeriosis","HumanCapital",84328.2878504946,43171.0841837416,128349.429626148
"582","Listeria monocytogenes","65+","Listeriosis","Medications",707.269568386309,362.080090272162,1076.47917452391
"583","Listeria monocytogenes","65+","Listeriosis","Tests",1316.79149395867,674.119182152838,2004.18437862506
"584","Listeria monocytogenes","65+","Listeriosis","TotalFrictionHigh",39076184.032474,25189118.6628392,58512659.3910262
"585","Listeria monocytogenes","65+","Listeriosis","TotalFrictionLow",39025427.6735998,25168665.668059,58468385.757097
"586","Listeria monocytogenes","65+","Listeriosis","TotalHumanCapital",39093913.9898168,25197210.3582835,58530368.8445979
"587","Listeria monocytogenes","65+","Listeriosis","WTP",41047.7840173498,21014.0319996863,62475.5915284871
"588","Listeria monocytogenes","65+","Listeriosis","WTPOngoing",0,0,0
"589","Listeria monocytogenes","All Ages","All Diseases","Deaths",60277337.8760556,42392260.4317982,82998861.0738987
"590","Listeria monocytogenes","All Ages","All Diseases","ED",34935.6768328917,17884.9954625269,53172.8357043691
"591","Listeria monocytogenes","All Ages","All Diseases","FrictionHigh",160256.684519075,82041.9220492894,243914.04801515
"592","Listeria monocytogenes","All Ages","All Diseases","FrictionLow",60096.2566946532,30765.7207684835,91467.7680056812
"593","Listeria monocytogenes","All Ages","All Diseases","GPSpecialist",21322.3737962653,10547.8328817259,32923.9261628204
"594","Listeria monocytogenes","All Ages","All Diseases","Hospitalisation",3511677.45755892,1797770.67708525,5344847.02817367
"595","Listeria monocytogenes","All Ages","All Diseases","HumanCapital",200320.855648844,102552.402561612,304892.560018937
"596","Listeria monocytogenes","All Ages","All Diseases","Medications",1149.31304862775,588.380146692264,1749.27865860135
"597","Listeria monocytogenes","All Ages","All Diseases","Tests",2139.78617768283,1095.44367099836,3256.79961526572
"598","Listeria monocytogenes","All Ages","All Diseases","TotalFrictionHigh",64145678.7791659,46253897.9874459,86061173.6378887
"599","Listeria monocytogenes","All Ages","All Diseases","TotalFrictionLow",64014174.1460264,46135143.0295374,85983031.7051497
"600","Listeria monocytogenes","All Ages","All Diseases","TotalHumanCapital",64187539.4876416,46301399.9706093,86092430.4109844
"601","Listeria monocytogenes","All Ages","All Diseases","WTP",66702.6490281934,34147.8019994903,101522.836233792
"602","Listeria monocytogenes","All Ages","All Diseases","WTPOngoing",0,0,0
"603","Listeria monocytogenes","All Ages","Listeriosis","Deaths",60277337.8760556,42392260.4317982,82998861.0738987
"604","Listeria monocytogenes","All Ages","Listeriosis","ED",34935.6768328917,17884.9954625269,53172.8357043691
"605","Listeria monocytogenes","All Ages","Listeriosis","FrictionHigh",160256.684519075,82041.9220492894,243914.04801515
"606","Listeria monocytogenes","All Ages","Listeriosis","FrictionLow",60096.2566946532,30765.7207684835,91467.7680056812
"607","Listeria monocytogenes","All Ages","Listeriosis","GPSpecialist",21322.3737962653,10547.8328817259,32923.9261628204
"608","Listeria monocytogenes","All Ages","Listeriosis","Hospitalisation",3511677.45755892,1797770.67708525,5344847.02817367
"609","Listeria monocytogenes","All Ages","Listeriosis","HumanCapital",200320.855648844,102552.402561612,304892.560018937
"610","Listeria monocytogenes","All Ages","Listeriosis","Medications",1149.31304862775,588.380146692264,1749.27865860135
"611","Listeria monocytogenes","All Ages","Listeriosis","Tests",2139.78617768283,1095.44367099836,3256.79961526572
"612","Listeria monocytogenes","All Ages","Listeriosis","TotalFrictionHigh",64145678.7791659,46253897.9874459,86061173.6378887
"613","Listeria monocytogenes","All Ages","Listeriosis","TotalFrictionLow",64014174.1460264,46135143.0295374,85983031.7051497
"614","Listeria monocytogenes","All Ages","Listeriosis","TotalHumanCapital",64187539.4876416,46301399.9706093,86092430.4109844
"615","Listeria monocytogenes","All Ages","Listeriosis","WTP",66702.6490281934,34147.8019994903,101522.836233792
"616","Listeria monocytogenes","All Ages","Listeriosis","WTPOngoing",0,0,0
"617","Non-typhoidal salmonella","<5","All Diseases","Deaths",2619319.62367746,940649.796681983,5877832.10867607
"618","Non-typhoidal salmonella","<5","All Diseases","ED",618828.365171745,278512.880570051,1395859.88150148
"619","Non-typhoidal salmonella","<5","All Diseases","FrictionHigh",6255118.89515339,3207592.54657299,11655636.6576329
"620","Non-typhoidal salmonella","<5","All Diseases","FrictionLow",2345669.58568252,1202847.20496487,4370863.74661232
"621","Non-typhoidal salmonella","<5","All Diseases","GPSpecialist",590335.94546072,301853.91318842,1037731.73824393
"622","Non-typhoidal salmonella","<5","All Diseases","Hospitalisation",2069408.36559265,1326231.65398169,2901670.69707548
"623","Non-typhoidal salmonella","<5","All Diseases","HumanCapital",7818898.61894174,4009490.68321624,14569545.8220411
"624","Non-typhoidal salmonella","<5","All Diseases","Medications",248753.717506623,109494.52530933,585317.172102561
"625","Non-typhoidal salmonella","<5","All Diseases","Tests",524279.031667907,377087.660380759,771815.659963609
"626","Non-typhoidal salmonella","<5","All Diseases","TotalFrictionHigh",18645217.8598456,11477317.5186414,29690542.7323942
"627","Non-typhoidal salmonella","<5","All Diseases","TotalFrictionLow",14785633.1388684,9258597.66322703,22734469.6466192
"628","Non-typhoidal salmonella","<5","All Diseases","TotalHumanCapital",20172032.7329349,12307771.2844031,32499732.6648569
"629","Non-typhoidal salmonella","<5","All Diseases","WTP",3837497.10920957,2018682.25303603,6762705.42977387
"630","Non-typhoidal salmonella","<5","All Diseases","WTPOngoing",1310141.4138793,600648.127274411,2609849.3756189
"631","Non-typhoidal salmonella","<5","IBS","Deaths",11396.005446803,136.390500995609,120784.612516846
"632","Non-typhoidal salmonella","<5","IBS","ED",0,0,0
"633","Non-typhoidal salmonella","<5","IBS","FrictionHigh",1054648.04699447,558562.527491114,1919051.94500115
"634","Non-typhoidal salmonella","<5","IBS","FrictionLow",395493.017622927,209460.947809168,719644.479375432
"635","Non-typhoidal salmonella","<5","IBS","GPSpecialist",298530.909137467,155757.658112776,544447.125975578
"636","Non-typhoidal salmonella","<5","IBS","Hospitalisation",3005.90968498583,1145.80450538505,7830.12349919167
"637","Non-typhoidal salmonella","<5","IBS","HumanCapital",1318310.05874309,698203.159363892,2398814.93125144
"638","Non-typhoidal salmonella","<5","IBS","Medications",37328.4630002598,19569.5414037657,67093.2778427383
"639","Non-typhoidal salmonella","<5","IBS","Tests",242991.777842624,126728.909138352,442117.228790185
"640","Non-typhoidal salmonella","<5","IBS","TotalFrictionHigh",3277705.20686792,1715319.81956727,6129473.51130804
"641","Non-typhoidal salmonella","<5","IBS","TotalFrictionLow",2618543.32591847,1367919.26206774,4903266.77844415
"642","Non-typhoidal salmonella","<5","IBS","TotalHumanCapital",3544406.20020849,1852094.28730434,6615975.54587468
"643","Non-typhoidal salmonella","<5","IBS","WTP",680600.361517473,360459.453012724,1238429.68396967
"644","Non-typhoidal salmonella","<5","IBS","WTPOngoing",922646.765900625,418302.451200561,2036365.52617211
"645","Non-typhoidal salmonella","<5","ReactiveArthritis","Deaths",42388.9166832875,402.548295332711,420742.532683608
"646","Non-typhoidal salmonella","<5","ReactiveArthritis","ED",0,0,0
"647","Non-typhoidal salmonella","<5","ReactiveArthritis","FrictionHigh",2254625.29972928,595927.304552069,5331489.68169948
"648","Non-typhoidal salmonella","<5","ReactiveArthritis","FrictionLow",845484.48739848,223472.739207026,1999308.6306373
"649","Non-typhoidal salmonella","<5","ReactiveArthritis","GPSpecialist",71188.5346236193,18842.0792706673,175783.760268806
"650","Non-typhoidal salmonella","<5","ReactiveArthritis","Hospitalisation",237599.998815179,81606.0997307892,508257.161866024
"651","Non-typhoidal salmonella","<5","ReactiveArthritis","HumanCapital",2818281.6246616,744909.130690086,6664362.10212435
"652","Non-typhoidal salmonella","<5","ReactiveArthritis","Medications",106975.903945006,24437.2739572809,381125.711072831
"653","Non-typhoidal salmonella","<5","ReactiveArthritis","Tests",63668.886911008,16744.5815946175,161058.777649426
"654","Non-typhoidal salmonella","<5","ReactiveArthritis","TotalFrictionHigh",4182786.68272985,1189737.86560831,9745216.88672093
"655","Non-typhoidal salmonella","<5","ReactiveArthritis","TotalFrictionLow",2807613.60395077,820242.157211257,6419682.37960775
"656","Non-typhoidal salmonella","<5","ReactiveArthritis","TotalHumanCapital",4747840.24964009,1345003.94467247,11059266.1595871
"657","Non-typhoidal salmonella","<5","ReactiveArthritis","WTP",1001720.47834637,264767.979250139,2368758.30094339
"658","Non-typhoidal salmonella","<5","ReactiveArthritis","WTPOngoing",334466.209447002,94394.8908859755,838208.857326071
"659","Non-typhoidal salmonella","<5","Salmonellosis","Deaths",2500481.95404849,826939.403320714,5579776.22606174
"660","Non-typhoidal salmonella","<5","Salmonellosis","ED",618828.365171745,278512.880570051,1395859.88150148
"661","Non-typhoidal salmonella","<5","Salmonellosis","FrictionHigh",2768560.95243949,1450171.56267143,5516316.9495973
"662","Non-typhoidal salmonella","<5","Salmonellosis","FrictionLow",1038210.35716481,543814.336001785,2068618.85609899
"663","Non-typhoidal salmonella","<5","Salmonellosis","GPSpecialist",208106.29995552,100029.385181704,378174.761715639
"664","Non-typhoidal salmonella","<5","Salmonellosis","Hospitalisation",1803588.53349773,1124908.22302168,2584934.33698884
"665","Non-typhoidal salmonella","<5","Salmonellosis","HumanCapital",3460701.19054937,1812714.45333928,6895396.18699663
"666","Non-typhoidal salmonella","<5","Salmonellosis","Medications",90361.323401278,38266.2261769635,184355.772530068
"667","Non-typhoidal salmonella","<5","Salmonellosis","Tests",213657.84,213657.84,213657.84
"668","Non-typhoidal salmonella","<5","Salmonellosis","TotalFrictionHigh",10752158.3109218,7154636.09253537,16546982.9360436
"669","Non-typhoidal salmonella","<5","Salmonellosis","TotalFrictionLow",8942327.39331255,6007152.32898571,13399971.257677
